test_id,gate,evidence_level,scenario,repetitions,pass_criteria,blocking,current_status
AIR-G2-011,Gate2,H0,carrier unknown对账状态收口,20,active operation转unknown AI任务显示对账且无第二次DIAL,no,passed_h0
AIR-G3-001,Gate3,H2,Air guest角色和transport属性,10,host guest worker模型保持一致,yes,passed_h0
AIR-G3-002,Gate3,H2,Gateway autoSubscribe false,10,连接时默认不订阅任何远端轨,yes,passed_h0
AIR-G3-003,Gate3,H3,App原声到Air,20,Air实际收帧0,yes,planned
AIR-G3-004,Gate3,H3,Air电话下行到App,20,App实际收帧0,yes,planned
AIR-G3-005,Gate3,H3,Worker订阅两条原声,20,两方向ASR输入均完整,yes,planned
AIR-G3-006,Gate3,H3,guest目标TTS,20,仅精确Air leg收到译音,yes,passed_h0
AIR-G3-007,Gate3,H3,host目标TTS,20,仅精确App leg收到译音,yes,planned
AIR-G3-008,Gate3,H3,非目标TTS和伪造track,50,端点实际收帧0,yes,passed_h0
AIR-G3-009,Gate3,H3,token过期篡改和旧lease,50,全部拒绝,yes,planned
AIR-G3-010,Gate3,H3,LiveKit reconnect后重新授权,20,权限不扩大且旧轨不恢复,yes,planned
AIR-G3-011,Gate3,H3,媒体隔离30分钟,1,raw leak错向TTS旧generation均0帧,yes,planned
AIR-G3-012,Gate3,H3,App翻译端伪造Worker和权限降级,50,跨call伪造identity metadata attributes全部0帧且绑定属性降级后立即退订,yes,passed_h0
AIR-G3-013,Gate3,H3,Air原始下行发布端purpose ACL,50,translation_isolated仅绑定Worker可订阅且agent_monitored继续允许绑定Host监督,yes,passed_h0
AIR-G3-014,Gate3,H3,App重连与participant变化后重新准入,50,每次重连加入离开均重设发布和精确TTS订阅且权限不扩大旧轨不恢复；准入调用失败立即断开room,yes,passed_h0
AIR-G4-001,Gate4,H4,人工翻译正常接听,20,双向字幕译音挂断结算闭环,yes,planned
AIR-G4-002,Gate4,H4,中英双向与混说,40,final译文比例>=99%且双方可懂,yes,planned
AIR-G4-003,Gate4,H4,忙线,20,确定终态且计费0,yes,planned
AIR-G4-004,Gate4,H4,无人接,20,确定终态且计费0,yes,planned
AIR-G4-005,Gate4,H4,拒接与无效号码,20,无悬挂资源且计费0,yes,planned
AIR-G4-006,Gate4,H4,App在dialing或ringing取消,20,只挂断一次且无接通计费,yes,planned
AIR-G4-007,Gate4,H4,对端挂断,20,媒体Worker lease hold全部释放,yes,planned
AIR-G4-008,Gate4,H4,网络切换和LiveKit重连,20,不重拨且媒体恢复或明确失败,yes,planned
AIR-G4-009,Gate4,H4,ASR MT TTS timeout,30,按stage降级且挂断结算可用,yes,planned
AIR-G4-010,Gate4,H4,人工电话60分钟,1,0崩溃0不可恢复断线0线性增长,yes,planned
AIR-G4-011,Gate4,H4,回答时间和唯一结算,50,每通恰好一条settle且时长一致,yes,planned
AIR-G4-012,Gate4,H4,真实拨号全旅程,100,0重复0悬挂且100个确定终态,yes,planned
AIR-G4-013,Gate4,H3,双向翻译四段音轨精确路由,50,App原声和Air原声各只到Worker且双方端点只收到各自目标译音,yes,passed_h0
AIR-G4-014,Gate4,H3,显式静音和ASR幻觉抑制,100,全段VAD为静音时不进入MT或TTS且App和Air均收到0个无关译音帧,yes,passed_h0
AIR-G4-015,Gate4,H3,缺少用户音色时固定全局默认音色,100,整通电话每句均使用zh_female_natural且无随机换音色,yes,passed_h0
AIR-G4-016,Gate4,H3,Air翻译电话挂断与carrier终态收敛,50,绑定缺失或确定未下发均标记同一operation可重试；accepted或unknown停止本地原音并由carrier终态唯一收敛,yes,passed_h0
AIR-G4-017,Gate4,H0,App拨号错误安全映射,30,保留HTTP状态和机器错误码但界面不显示原始JSON诊断正文并给出可执行提示,no,passed_h0
AIR-G4-018,Gate4,H0,本机静音与译声上行暂停独立,30,本机静音只阻断App原音且译声pause只阻断并清理电话目标TTS；两个状态互不冒充,yes,not_run
AIR-G4-019,Gate4,H0,译声pause resume持久控制,100,call dial dispatch control generation全部绑定且prepared未确认保持paused最终ACK丢失只重报同一outcome旧generation全部拒绝,yes,not_run
AIR-G4-020,Gate4,H0,Air和SIP共用Type-to-Speak,100,文字仅经既有MT TTS目标音轨且同operation最多播放一次投递未知不盲目重发,yes,not_run
AIR-G4-021,Gate4,H0,通话声音问题脱敏marker,100,响应丢失复用同一幂等键且仅保存类别时间和脱敏binding不保存号码文本PCM录音,yes,not_run
AIR-G4-022,Gate4,H0,翻译控制Worker精确准入,100,仅room callId call_translation agent kind和当前dispatch generation唯一匹配的Worker收到服务端控制,yes,not_run
AIR-G4-023,Gate4,H0,翻译控制outbox崩溃恢复,100,命令先持久化且状态结算与operation结算之间任一点崩溃都以同一operation收敛并仅在最终ACK后结清outbox,yes,not_run
AIR-G4-024,Gate4,H0,翻译控制operation与delivery outbox原子创建,100,memory JSON SQLite和PostgreSQL均同事务创建且失败整体回滚；同键重放复核session operation key payload并补建缺失outbox；恢复发布前operation已持久accepted；pause resume数据库代际槽位拒绝跨API并发且state pending前崩溃按failed paused消费代际并结清,yes,not_run
AIR-G4-025,Gate4,H0,Type-to-Speak持久执行权与跨Worker防重播,100,operation按accepted仅投递到active prepared执行权再到终态推进且未经prepared的succeeded拒绝；API在prepared响应前结清delivery outbox；prepared响应丢失零执行；终态结果缓存淘汰仍保留防重放墓碑；最终响应丢失不跨Worker重播并在120秒失败收敛；不得宣称远端exactly once,yes,not_run
AIR-G4-026,Gate4,H0,Provider-neutral电话状态权威与App终态收敛,100,SIP仅provider operation active可显示接通且Worker或LiveKit participant joined不得提升状态；Air仅当前call generation的carrier connected可显示接通；Air或SIP挂断响应不得冒充dial终态且终态必须复核call session operation provider generation绑定后才结算,no,not_run
AIR-G5-001,Gate5,H4,AI开场披露和同意,20,对方拒绝后立即退出,yes,planned
AIR-G5-002,Gate5,H4,任务授权allowlist和频控,20,拨号前全部完成,yes,planned
AIR-G5-003,Gate5,H4,IVR和受控DTMF,20,只发送授权步骤且结果可对账,yes,planned
AIR-G5-004,Gate5,H4,用户取消AI电话,20,挂断一次取消旧generation和工具,yes,planned
AIR-G5-005,Gate5,H4,pause和resume,20,保持同一电话且不把pause当hangup,yes,planned
AIR-G5-006,Gate5,H4,人工同通接管,20,session和providerCallId不变且不重拨,yes,planned
AIR-G5-007,Gate5,H4,高风险负例,50,100%阻断或要求人工确认,yes,planned
AIR-G5-008,Gate5,H4,工具命令重复和乱序,100,副作用恰好一次,yes,planned
AIR-G5-009,Gate5,H4,接收方拒绝AI,20,立即停止说话挂断并正确结算,yes,planned
AIR-G5-010,Gate5,H4,Agent crash reconcile,20,不重拨且恢复或明确失败,yes,planned
AIR-G5-011,Gate5,H3,接管持久绑定后才开放麦克风,50,服务端未返回精确takeoverResolvedAt和participantIdentity时App麦克风100%保持关闭,yes,passed_h0
AIR-G5-012,Gate5,H3,接管页挂断失败重试与运营商终态,50,未下发时保留接管并复用同一hangup命令重试；accepted或unknown时等待carrier终态,yes,passed_h0
AIR-G5-013,Gate5,H3,AI结束结果摘要和前台App提醒,50,reconciliation或终态后App展示结果摘要并只提醒一次且继续等待真实carrier清理,yes,passed_h0
AIR-G6-001,Gate6,H3,通话中USB丢失,20,unknown或ending且旧fence失效,yes,planned
AIR-G6-002,Gate6,H3,通话中Air reboot,20,quarantine且不自动重拨,yes,planned
AIR-G6-003,Gate6,H3,Gateway SIGKILL,20,新实例恢复且旧实例命令拒绝,yes,planned
AIR-G6-004,Gate6,H3,LiveKit server断开,20,电话状态不由presence改写,yes,planned
AIR-G6-005,Gate6,H3,Translation Worker crash,20,旧译音不回放且重派或失败明确,yes,planned
AIR-G6-006,Gate6,H3,PostgreSQL短时不可用,20,operation不重复且恢复后收敛,yes,planned
AIR-G6-007,Gate6,H3,inbox outbox重复乱序,1000,状态终态结算均不回退不重复,yes,planned
AIR-G6-008,Gate6,H3,N加1资源请求,50,明确capacity拒绝且活动电话不受影响,yes,planned
AIR-G6-009,Gate6,H3,单一应用容器内非关键子进程恢复,50,Agent Voice Gateway子进程退出后有界退避重启且不重启整容器不产生第二次DIAL,yes,passed_h0
AIR-G6-010,Gate6,H3,Translation Agent单容器原地恢复,50,Translation Agent退出后有界退避重启且拨号readiness保持fail closed不重启整容器不产生第二次DIAL,yes,passed_h0
AIR-G6-011,Gate6,H3,单容器完整健康和镜像pin门禁,50,API realtime Translation预热及所有已启用Voice SRT Air组件同时健康并稳定后才更新镜像pin,yes,passed_h0
AIR-G7-001,Gate7,H5,移动联通电信VoLTE,3,目标场景三运营商均通过,yes,planned
AIR-G7-002,Gate7,H5,弱信号和切网,20,恢复或确定失败且不重拨,yes,planned
AIR-G7-003,Gate7,H5,8小时混合soak,1,0崩溃0泄漏0重复拨号结算,yes,planned
AIR-G7-004,Gate7,H5,多设备并发和隔离,100,N台最多N通且不串设备SIM房间,yes,planned
AIR-G7-005,Gate7,H5,白名单小规模试用,1,隐私退款投诉和远程禁用闭环,yes,planned
